Product Name,Marketer,salt_composition,medicine_type,Product Form,mrp,batch_id
acezol sp tablet,Maksun Biotech Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,67.0,BATCH02471
acezol t 4mg/100mg/325mg tablet,Maksun Biotech Pvt Ltd,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,166.5,BATCH02472
acezole d 30mg/40mg capsule sr,Trivigya Bioscience,domperidone (30mg) + esomeprazole (40mg),drugs,Capsule SR,112.0,BATCH02473
acezon 325mg/250mg tablet,East West Pharma,paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,30.28,BATCH02474
acezon mr 100mg/325mg/250mg tablet,Maxnova Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,55.0,BATCH02475
acezon p 100mg/325mg tablet,Maxnova Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,36.0,BATCH02476
acezon sp 100mg/325mg/15mg tablet,Maxnova Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,79.0,BATCH02477
acezon t 37.5mg/325mg tablet,Maxnova Healthcare,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,80.0,BATCH02478
acezon td 10mg/325mg/50mg tablet,Maxnova Healthcare,domperidone (10mg) + paracetamol (325mg) + tramadol (50mg),drugs,Tablet,79.0,BATCH02479
acezoom mr 100mg/325mg/250mg tablet,Zoom Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,80.0,BATCH02480
acezoom xl 100mg/325mg tablet,Zoom Healthcare,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,125.0,BATCH02481
acezoom-p tablet,Zoom Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH02482
acezoom-sp tablet,Zoom Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH02483
acezor mr tablet,Sun Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,55.13,BATCH02484
acezox mr 100mg/325mg/250mg tablet,Medihands Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,58.0,BATCH02485
acezox rb 200mg/20mg tablet,Medihands Pharmaceuticals,aceclofenac (200mg) + rabeprazole (20mg),drugs,Tablet,45.0,BATCH02486
acezox sp 100mg/325mg/15mg tablet,Hands Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,108.9,BATCH02487
acezox-p 100mg/325mg tablet,Medihands Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH02488
acezura-p tablet,Netrix Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,56.0,BATCH02489
acf plus tablet,Mediwin Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,28.0,BATCH02490
acf sp 100mg/325mg/15mg tablet,Mediwin Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,72.0,BATCH02491
acfac p 100mg/325mg tablet,Tulip Lab Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,48.0,BATCH02492
acfast d 50 mg/10 mg tablet,Kim Lab,diclofenac (50mg) + serratiopeptidase (10mg),drugs,Tablet,40.93,BATCH02493
acfast dpm 50 mg/500 mg/10 mg tablet,Kim Lab,diclofenac (50mg) + paracetamol (500mg) + serratiopeptidase (10mg),drugs,Tablet,55.0,BATCH02494
ac-fast tablet,Ugen Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,67.5,BATCH02495
acfc plus tablet,Almet Corporation Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,59.0,BATCH02496
acfc sp tablet,Almet Corporation Ltd,aceclofenac (na) + paracetamol (na) + serratiopeptidase (na),drugs,Tablet,52.88,BATCH02497
acfec p 100mg/325mg tablet,Avecia Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,37.0,BATCH02498
acfen p 100mg/500mg tablet,Innova Formulations Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,47.5,BATCH02499
acfeo mr 100mg/325mg/250mg tablet,Ansel Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,75.0,BATCH02500
acfeo p 100mg/325mg tablet,Ansel Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH02501
acfeo rz 200mg/20mg capsule sr,Ansel Healthcare,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,89.0,BATCH02502
acfeo sp 100mg/325mg/15mg tablet,Ansel Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,95.0,BATCH02503
acfin mr 100mg/250mg/325mg tablet,Anista Healthcare,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,79.0,BATCH02504
acfin rb 200mg/20mg capsule,Anista Healthcare,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule,121.0,BATCH02505
acfin sp 100mg/325mg/15mg tablet,Anista Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,100.0,BATCH02506
acfin tp 4mg/100mg/325mg tablet,Anista Healthcare,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,219.0,BATCH02507
acfine sp 100mg/325mg/15mg tablet,Exsiva Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,89.0,BATCH02508
acfin-p oral suspension,Anista Healthcare,aceclofenac (100mg) + paracetamol (25mg),drugs,Oral Suspension,58.0,BATCH02509
acfix 100mg tablet,Acme Pharmaceutical,cefixime (100mg),drugs,Tablet,89.0,BATCH02510
acfoe-az tablet,Insutik pharmaceuticals Private Limited,azithromycin (500mg),drugs,Tablet,71.0,BATCH02511
acfoe-dox lb capsule,Insutik pharmaceuticals Private Limited,doxycycline (100mg) + lactobacillus (5billion spores),drugs,Capsule,100.0,BATCH02512
acf-p 100mg/500mg tablet,Willow Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,36.0,BATCH02513
acfylin fm 10mg/120mg/200mg tablet sr,Precise Lifescience,montelukast (10mg) + fexofenadine (120mg) + acebrophylline (200mg),drugs,Tablet SR,214.0,BATCH02514
acfylin m 200mg/10mg tablet,Precise Lifescience,acebrophylline (200mg) + montelukast (10mg),drugs,Tablet,162.0,BATCH02515
acgesic plus tablet,Hamps India Pvt Ltd,aceclofenac (na) + paracetamol (na),drugs,Tablet,28.57,BATCH02516
acgesic sp tablet,Hamps India Pvt Ltd,aceclofenac (na) + paracetamol (na) + serratiopeptidase (na),drugs,Tablet,64.0,BATCH02517
acgon d 30mg/40mg capsule sr,Eden Pharmaceuticals Limited,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,86.0,BATCH02518
ache free 100mg/325mg tablet,Sneh Pharma Pvt Ltd,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,66.0,BATCH02519
ache p 100 mg/500 mg tablet,Mint Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,27.61,BATCH02520
ache x tablet,Affy Pharma Pvt Ltd,chlorzoxazone (250mg) + diclofenac (50mg) + paracetamol (500mg),drugs,Tablet,42.5,BATCH02521
acheal plus 100mg/325mg tablet,Healing India Life Sciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,29.9,BATCH02522
acheal sp 100mg/325mg/15mg tablet,Healing India Life Sciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.9,BATCH02523
achecap p 100mg/500mg tablet,Genome Therapeutics Corporation,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,58.0,BATCH02524
achenil plus 100mg/500mg tablet,Waksman Selman Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,30.0,BATCH02525
achenix ap 100mg/325mg tablet,Medix Biocare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,34.0,BATCH02526
achenix aps 100mg/325mg/15mg tablet,Medix Biocare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,80.0,BATCH02527
achenix ct 100mg/325mg tablet,Medix Biocare,aceclofenac (100mg) + paracetamol (325mg) + trypsin chymotrypsin (50000au),drugs,Tablet,120.0,BATCH02528
achenoflam sp 100mg/325mg/15mg tablet,Sanguine Remediesindia Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH02529
achenox p 8mg/500mg tablet,Radicura Pharma pvt ltd,lornoxicam (8mg) + paracetamol (500mg),drugs,Tablet,75.0,BATCH02530
achepamol tablet,Yazidi Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,76.0,BATCH02531
acherox oral suspension,Sunroxx Pharma,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,42.0,BATCH02532
acherox-p tablet,Sunroxx Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,49.0,BATCH02533
achetiva capsule sr,Optiva Pharma Pvt Ltd,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,109.0,BATCH02534
achetiva-sp tablet,Optiva Pharma Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,99.0,BATCH02535
achfree 100mg/325mg tablet,Arlig Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,50.0,BATCH02536
achfri mr tablet,CVR Biotech Private Limited,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,99.0,BATCH02537
achfri sp 100mg/325mg/15mg tablet,CVR Biotech Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,110.0,BATCH02538
achhazi 100mg tablet dt,Tulip Lab Pvt Ltd,azithromycin (100mg),drugs,Tablet DT,17.0,BATCH02539
achhazi 250mg tablet,Tulip Lab Pvt Ltd,azithromycin (250mg),drugs,Tablet,66.0,BATCH02540
achhazi 500mg tablet,Tulip Lab Pvt Ltd,azithromycin (500mg),drugs,Tablet,66.0,BATCH02541
achidol 37.5mg/325mg tablet,Achilles Healthcare Pvt Ltd,tramadol (37.5mg) + paracetamol (325mg),drugs,Tablet,85.0,BATCH02542
achilles p 100mg/325mg tablet,Nourish Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,27.0,BATCH02543
achilles sp 100mg/325mg/15mg tablet,Nourish Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,68.0,BATCH02544
achmol 500mg tablet,Meri-Odin Life sciences,paracetamol (500mg),drugs,Tablet,9.0,BATCH02545
achnil p tablet,Venus Remedies Ltd,aceclofenac (na) + paracetamol (na),drugs,Tablet,28.85,BATCH02546
achnil sp tablet,Venus Remedies Ltd,aceclofenac (na) + paracetamol (na) + serratiopeptidase (na),drugs,Tablet,56.0,BATCH02547
achnim p 100mg/325mg tablet,Ashwa Healthcare,nimesulide (100mg) + paracetamol (325mg),drugs,Tablet,38.0,BATCH02548
acho oral suspension,Rhombus Pharma Pvt Ltd,ibuprofen (100mg) + paracetamol (162.5mg),drugs,Oral Suspension,13.86,BATCH02549
achophen 400mg/325mg tablet,Jackson Laboratories Pvt Ltd,ibuprofen (400mg) + paracetamol (325mg),drugs,Tablet,8.87,BATCH02550
achowell p 100mg/325mg tablet,Synwell India Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.45,BATCH02551
achpan injection,Albero Pharma Private Limited,pantoprazole (40mg),drugs,Injection,50.4,BATCH02552
achrid 400 mg/325 mg/30 mg tablet,Agron Remedies Pvt Ltd,ibuprofen (400mg) + paracetamol (325mg) + caffeine (30mg),drugs,Tablet,8.25,BATCH02553
achwel p 100mg/325mg tablet,Albero Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,47.5,BATCH02554
achzero-sp tablet,Adikind Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,110.0,BATCH02555
aci mr 100mg/500mg/250mg tablet,Plus India,aceclofenac (100mg) + paracetamol (500mg) + chlorzoxazone (250mg),drugs,Tablet,59.0,BATCH02556
aci p 100mg/325mg tablet,Symbiosis Pharmaceuticals Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,52.4,BATCH02557
aciana mr 100mg/325mg/250mg tablet,Aronex Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH02558
aciana p 100mg/500mg tablet,Aronex Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,29.5,BATCH02559
aciana p oral suspension,Aronex Life Sciences Pvt Ltd,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,47.0,BATCH02560
aciana r 100mg/325mg/20mg tablet,Aronex Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + rabeprazole (20mg),drugs,Tablet,87.5,BATCH02561
aciana sp 100mg/325mg/15mg tablet,Aronex Life Sciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,75.0,BATCH02562
aciban 20 tablet,Cadila Pharmaceuticals Ltd,pantoprazole (20mg),drugs,Tablet,48.5,BATCH02563
aciban 40 tablet,Cadila Pharmaceuticals Ltd,pantoprazole (40mg),drugs,Tablet,80.0,BATCH02564
aciban 40mg injection,Cadila Pharmaceuticals Ltd,pantoprazole (40mg),drugs,Injection,56.5,BATCH02565
aciban dsr capsule,Cadila Pharmaceuticals Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule PR,154.9,BATCH02566
aciban l 75 mg/40 mg capsule,Cadila Pharmaceuticals Ltd,levosulpiride (75mg) + pantoprazole (40mg),drugs,Capsule,133.33,BATCH02567
acibio-mr tablet,Bio Health Pharma Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,67.0,BATCH02568
acibio-p tablet,Bio Health Pharma Pvt. Ltd.,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,43.0,BATCH02569
acibitor 20mg tablet,Lazarus Healthcare,rabeprazole (20mg),drugs,Tablet,59.0,BATCH02570
acibitor i 20mg/150mg capsule,Lazarus Healthcare,rabeprazole (20mg) + itopride (150mg),drugs,Capsule,120.0,BATCH02571
aciblok am 5mg/25mg tablet,Biocon,amlodipine (5mg) + metoprolol succinate (25mg),drugs,Tablet,60.0,BATCH02572
acibofil-lm 10mg/5mg/200mg tablet,Globus Labs,montelukast (10mg) + levocetirizine (5mg) + acebrophylline (200mg),drugs,Tablet,220.0,BATCH02573
aciboon p 100mg/325mg tablet,Mediboon Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02574
aciboon p oral suspension,Mediboon Pharma Private Limited,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,42.0,BATCH02575
aciboon-mr tablet,Mediboon Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,83.5,BATCH02576
aciboon-sp tablet,Mediboon Pharma Private Limited,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,68.0,BATCH02577
acibrix plus 100mg/325mg tablet,Brix Medic,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,99.5,BATCH02578
acibro plus tablet sr,Synokem Pharmaceuticals Ltd,acebrophylline (200mg) + montelukast (10mg),drugs,Tablet SR,187.0,BATCH02579
acicab 100mg/325mg tablet,Ariwell Lifesciences,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,60.0,BATCH02580
acicab mr 100mg/325mg/250mg tablet,Ariwell Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,90.0,BATCH02581
acicab sp 100mg/325mg/15mg tablet,Ariwell Lifesciences,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,110.0,BATCH02582
acicab syrup,Ariwell Lifesciences,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,65.0,BATCH02583
acican d 10mg/20mg tablet,Cansas Life Care,domperidone (10mg) + omeprazole (20mg),drugs,Tablet,40.7,BATCH02584
acicant mr 100mg/325mg/250mg tablet,Medicant Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,69.0,BATCH02585
acicant-p tablet,Medicant Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,45.0,BATCH02586
acicant-sp tablet,Medicant Lifesciences Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,99.0,BATCH02587
acicap 30mg/20mg capsule sr,Union Drug,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,88.0,BATCH02588
acicare 40mg tablet,Siochem Pharma Pvt Ltd,pantoprazole (40mg),drugs,Tablet,65.0,BATCH02589
acicare d 10mg/20mg capsule,Nelson Pharma,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,50.0,BATCH02590
acicef o 200mg/200mg tablet,Geneka Biotek,cefixime (200mg) + ofloxacin (200mg),drugs,Tablet,150.0,BATCH02591
acicheck 20mg tablet,Mackenzie Pharmaceuticals Pvt Ltd,rabeprazole (20mg),drugs,Tablet,70.0,BATCH02592
acicheck d capsule sr,Mackenzie Pharmaceuticals Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,125.0,BATCH02593
acicheck l capsule sr,Mackenzie Pharmaceuticals Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,175.0,BATCH02594
acichem p 100mg/325mg tablet,Jchem Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH02595
acichem sp 100mg/325mg/15mg tablet,Jchem Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,68.0,BATCH02596
aciclac p 100mg/500mg tablet,BB Remedies Pvt Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,33.0,BATCH02597
aciclac plus tablet,BB Remedies Pvt Ltd,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,65.0,BATCH02598
aciclaz p 100mg/325mg tablet,Crinova Healthcare,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,40.0,BATCH02599
aciclaz t 4mg/100mg/325mg tablet,Crinova Healthcare,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,160.0,BATCH02600
aciclaz-mr tablet,Crinova Healthcare,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,70.0,BATCH02601
aciclaz-p oral suspension,Crinova Healthcare,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,45.0,BATCH02602
aciclaz-sp tablet,Crinova Healthcare,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,80.0,BATCH02603
acicloflex mr 100 mg/500 mg/2 mg tablet,Strides shasun Ltd,aceclofenac (100mg) + paracetamol (500mg) + tizanidine (2mg),drugs,Tablet,53.0,BATCH02604
acicloflex p 100 mg/500 mg tablet,Strides shasun Ltd,aceclofenac (100mg) + paracetamol (500mg),drugs,Tablet,36.1,BATCH02605
aciclon mr 100mg/325mg/250mg tablet,Zedlon Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,68.0,BATCH02606
aciclon p oral suspension,Zedlon Pharmaceuticals,aceclofenac (50mg) + paracetamol (125mg),drugs,Oral Suspension,48.0,BATCH02607
aciclon-p tablet,Zedlon Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,46.0,BATCH02608
aciclon-sp tablet,Zedlon Pharmaceuticals,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,90.0,BATCH02609
acicloric mr 100mg/325mg/250mg tablet,Citric Labs,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,65.0,BATCH02610
acicloric mr 100mg/325mg/250mg tablet,Dolchem Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,75.0,BATCH02611
acicloric p 100mg/325mg tablet,Citric Labs,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,35.0,BATCH02612
acicloric p 100mg/325mg tablet,Dolchem Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,60.0,BATCH02613
acicloric p syrup,Citric Labs,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,50.0,BATCH02614
acicloric p syrup,Dolchem Pharmaceuticals Private Limited,aceclofenac (50mg) + paracetamol (125mg),drugs,Syrup,55.0,BATCH02615
acicloric rz 200mg/20mg capsule sr,Dolchem Pharmaceuticals Private Limited,aceclofenac (200mg) + rabeprazole (20mg),drugs,Capsule SR,140.0,BATCH02616
acicloric sp 100mg/325mg/15mg tablet,Citric Labs,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH02617
acicloric tp 4mg/100mg/325mg tablet,Dolchem Pharmaceuticals Private Limited,thiocolchicoside (4mg) + aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,195.0,BATCH02618
aciclowel mr 100mg/325mg/250mg tablet,Welltrack Pharma,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,58.0,BATCH02619
aciclowel sp 100mg/325mg/15mg tablet,Welltrack Pharma,aceclofenac (100mg) + paracetamol (325mg) + serratiopeptidase (15mg),drugs,Tablet,78.0,BATCH02620
aciclowel-p oral suspension,Welltrack Pharma,aceclofenac (50mg/5ml) + paracetamol (125mg/5ml),drugs,Oral Suspension,46.0,BATCH02621
aciclowel-p tablet,Welltrack Pharma,aceclofenac (100mg) + paracetamol (325mg),drugs,Tablet,42.0,BATCH02622
acico-dsr capsule,Ishico India Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,95.0,BATCH02623
acicold tablet,Acichem Laboratories,caffeine (30mg) + chlorpheniramine maleate (2mg) + paracetamol (500mg) + phenylephrine (5mg),drugs,Tablet,20.0,BATCH02624
acicool p 40mg tablet,Biologic Psychotropics India Pvt Ltd,pantoprazole (40mg),drugs,Tablet,64.0,BATCH02625
acicool-lr capsule sr,Biologic Psychotropics India Pvt Ltd,levosulpiride (75mg) + rabeprazole (20mg),drugs,Capsule SR,155.0,BATCH02626
acicool-pd tablet,Biologic Psychotropics India Pvt Ltd,domperidone (10mg) + pantoprazole (40mg),drugs,Tablet,90.0,BATCH02627
acicool-rd capsule sr,Biologic Psychotropics India Pvt Ltd,domperidone (30mg) + rabeprazole (20mg),drugs,Capsule SR,86.0,BATCH02628
acicros 40mg tablet,Sunberry Lifesciences Private Limited,pantoprazole (40mg),drugs,Tablet,79.5,BATCH02629
acicros d 10mg/20mg tablet,Sunberry Lifesciences Private Limited,domperidone (10mg) + pantoprazole (20mg),drugs,Tablet,89.5,BATCH02630
acicurb 40mg tablet,Meditune Healthcare Pvt Ltd,pantoprazole (40mg),drugs,Tablet,70.0,BATCH02631
acicurb dsr 30mg/40mg capsule,Meditune Healthcare Pvt Ltd,domperidone (30mg) + pantoprazole (40mg),drugs,Capsule SR,90.0,BATCH02632
acicure d 10mg/20mg capsule,Capri Pharmaceuticals,domperidone (10mg) + omeprazole (20mg),drugs,Capsule,45.0,BATCH02633
acicute p 100mg/325mg/250mg tablet,Sapna Pharmaceuticals Private Limited,aceclofenac (100mg) + paracetamol (325mg) + chlorzoxazone (250mg),drugs,Tablet,37.91,BATCH02634
acicwed mr tablet,Adikem Lifescience,aceclofenac (100mg) + chlorzoxazone (250mg) + paracetamol (325mg),drugs,Tablet,120.0,BATCH02635
acid 20 capsule,Akme Biotec,omeprazole (20mg),drugs,Capsule,33.0,BATCH02636
acid cool dsr 30mg/20mg tablet,Novazen Pharmaceuticals,domperidone (30mg) + rabeprazole (20mg),drugs,Tablet,76.46,BATCH02637
